action_id,module,route,control_type,visible_label,selector_or_testid,roles_allowed,roles_denied,preconditions,positive_scenario,negative_scenario,persistence_required,refresh_required,selenium_required,selenium_test_ids,playwright_test_ids,unit_test_ids,status,blocker
"PURCHASE-LIST-SEARCH","Compras","/purchases","SEARCH","Buscar compras","[data-action-id=PURCHASE-LIST-SEARCH]","ADMIN|INVENTORY|FINANCE|AUDITOR","DOCTOR|NURSE","purchases:read","Filtra localmente borradores sintéticos sin mutar auditoría.","No crea compras ni estados financieros.","false","true","true","SEL-CH13-PURCHASE-LIST","playwright:ch13-factual-purchase-list","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"PURCHASE-LIST-EXPORT","Compras","/purchases","EXPORT","Excel","[data-action-id=PURCHASE-LIST-EXPORT]","ADMIN|INVENTORY|FINANCE|AUDITOR","DOCTOR|NURSE","CH13-Q012 aprobado","Muestra el control observado con explicación accesible.","Permanece deshabilitado y no exporta datos.","false","false","true","SEL-CH13-PURCHASE-LIST","playwright:ch13-factual-purchase-list","","BLOCKED_CLIENT","CH13-Q012."
"INVENTORY-ITEM-SEARCH","Inventario","/inventory","SEARCH","Buscar inventario","[data-action-id=INVENTORY-ITEM-SEARCH]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Sesión con inventory:read","Filtra localmente ítems sintéticos y muestra un estado vacío factual.","No crea compromiso, reserva, lote, traslado ni auditoría.","false","true","true","SEL-CH14-INVENTORY-LIST","playwright:ch14-inventory-factual-list","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"INVENTORY-ITEM-EXPORT","Inventario","/inventory","EXPORT","Excel","[data-action-id=INVENTORY-ITEM-EXPORT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q015 aprobado","Expone el control observado con explicación accesible.","Permanece deshabilitado y no exporta datos de inventario.","false","false","true","SEL-CH14-INVENTORY-LIST","playwright:ch14-inventory-factual-list","","BLOCKED_CLIENT","CH14-Q015: formato, columnas, minimización y autorización de exportación pendientes."
"INVENTORY-TRANSFERS","Inventario","/inventory","NAVIGATION","Traslados","[data-action-id=INVENTORY-TRANSFERS]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q001 aprobado","Expone el control observado con explicación accesible.","Permanece deshabilitado y no mueve existencias.","false","false","true","SEL-CH14-INVENTORY-LIST","playwright:ch14-inventory-factual-list","","BLOCKED_CLIENT","CH14-Q001: reglas de bodega, autorización, traslado y auditoría pendientes."
"INVENTORY-ITEM-HISTORY-OPEN","Inventario","/inventory","OPEN","Movimientos de item","[data-action-id=INVENTORY-ITEM-HISTORY-OPEN]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Ítem sintético con movimientos locales","Abre un historial factual limitado al ítem seleccionado.","No crea, reclasifica ni modifica movimientos, reservas o existencias.","false","true","true","SEL-CH14-INVENTORY-ITEM-HISTORY","playwright:ch14-inventory-item-history","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"INVENTORY-ITEM-HISTORY-FROM","Inventario","/inventory","FILTER","Desde","[data-action-id=INVENTORY-ITEM-HISTORY-FROM]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Diálogo Movimientos de item abierto","Restringe el historial factual al límite inicial de fecha.","No deriva lote, origen, destino, estado ni reglas de stock.","false","false","true","SEL-CH14-INVENTORY-ITEM-HISTORY","playwright:ch14-inventory-item-history","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"INVENTORY-ITEM-HISTORY-TO","Inventario","/inventory","FILTER","Hasta","[data-action-id=INVENTORY-ITEM-HISTORY-TO]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Diálogo Movimientos de item abierto","Restringe el historial factual al límite final de fecha y permite estado vacío.","No deriva lote, origen, destino, estado ni reglas de stock.","false","false","true","SEL-CH14-INVENTORY-ITEM-HISTORY","playwright:ch14-inventory-item-history","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"INVENTORY-ACKNOWLEDGEMENTS-OPEN","Inventario","/inventory","TAB","Acuses","[data-action-id=INVENTORY-ACKNOWLEDGEMENTS-OPEN]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Sesión con inventory:read","Abre el panel factual Inventario / Acuses sin crear un acuse.","No cambia estado, reserva inventario ni registra auditoría.","false","true","true","SEL-CH14-INVENTORY-ACKNOWLEDGEMENTS","playwright:ch14-inventory-acknowledgements","","IMPLEMENTED_UNVERIFIED","Runtime Selenium pendiente: Python no disponible."
"INVENTORY-ACK-AREA","Inventario / Acuses","/inventory","FILTER","Tipo Área","[data-action-id=INVENTORY-ACK-AREA]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q002 aprobado","Mantiene visible el selector observado con explicación accesible.","Permanece deshabilitado y no filtra ni altera acuses.","false","false","true","SEL-CH14-INVENTORY-ACKNOWLEDGEMENTS","playwright:ch14-inventory-acknowledgements","","BLOCKED_CLIENT","CH14-Q002: área, efectos y permisos de acuse no definidos."
"INVENTORY-ACK-TAB-PATIENTS","Inventario / Acuses","/inventory","TAB","Pacientes","[data-action-id=INVENTORY-ACK-TAB-PATIENTS]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","inventory:read; la superficie no consulta fuentes de pacientes ni casos","Muestra la tabla factual vacía documentada sin leer ni presentar datos de pacientes o casos.","No expone pacientes a ningún rol ni crea acuses.","false","true","true","SEL-CH14-INVENTORY-ACKNOWLEDGEMENTS","playwright:ch14-inventory-acknowledgements","","IMPLEMENTED_UNVERIFIED","CH14-Q002: no existe una fuente de acuses autorizada; runtime Selenium pendiente por falta de Python."
"INVENTORY-ACK-TAB-RESOURCES","Inventario / Acuses","/inventory","TAB","Recursos","[data-action-id=INVENTORY-ACK-TAB-RESOURCES]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Fuente autorizada de recursos de acuse","Muestra el estado vacío factual de una fuente no conectada.","No infiere disponibilidad ni crea recursos.","false","true","true","SEL-CH14-INVENTORY-ACKNOWLEDGEMENTS","playwright:ch14-inventory-acknowledgements","","PARTIAL","CH14-Q002: fuente y reglas de acuse de recursos no definidas."
"INVENTORY-ACK-TAB-UNAVAILABLE","Inventario / Acuses","/inventory","TAB","No disponible","[data-action-id=INVENTORY-ACK-TAB-UNAVAILABLE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Fuente y semántica aprobadas de disponibilidad","Muestra el estado vacío factual.","No deriva ni cambia disponibilidad.","false","true","true","SEL-CH14-INVENTORY-ACKNOWLEDGEMENTS","playwright:ch14-inventory-acknowledgements","","PARTIAL","CH14-Q002: semántica y estado de acuse no definidos."
"INVENTORY-ACK-TAB-REQUESTS","Inventario / Acuses","/inventory","TAB","Solicitudes","[data-action-id=INVENTORY-ACK-TAB-REQUESTS]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Fuente autorizada de solicitudes","Muestra el estado vacío factual y el contador observado en cero.","No crea ni procesa solicitudes.","false","true","true","SEL-CH14-INVENTORY-ACKNOWLEDGEMENTS","playwright:ch14-inventory-acknowledgements","","PARTIAL","CH14-Q002: solicitudes y transición de acuse no definidas."
"INVENTORY-ACK-TAB-TASKS","Inventario / Acuses","/inventory","TAB","Tareas","[data-action-id=INVENTORY-ACK-TAB-TASKS]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Fuente autorizada de tareas","Muestra el estado vacío factual y el contador observado en cero.","No crea ni completa tareas.","false","true","true","SEL-CH14-INVENTORY-ACKNOWLEDGEMENTS","playwright:ch14-inventory-acknowledgements","","PARTIAL","CH14-Q002: tareas y autorización de acuse no definidas."
"INVENTORY-CLOSURES-OPEN","Inventario / Cierres","/inventory","TAB","Cierres","[data-action-id=INVENTORY-CLOSURES-OPEN]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Sesión con inventory:read","Abre la superficie factual Inventario / Cierres sin consultar pacientes o casos.","No crea, aprueba, cancela, concilia ni revierte cierres.","false","true","true","SEL-CH14-INVENTORY-CLOSURES","playwright:ch14-inventory-closures","","IMPLEMENTED_UNVERIFIED","CH14-Q007: runtime Selenium pendiente; fuente y transiciones de cierres no definidas."
"INVENTORY-CLOSURES-TAB-PENDING","Inventario / Cierres","/inventory","TAB","Pendientes","[data-action-id=INVENTORY-CLOSURES-TAB-PENDING]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Superficie Cierres abierta","Muestra Pacientes activos y la tabla vacía factual observada.","No obtiene pacientes/casos ni altera estados.","false","true","true","SEL-CH14-INVENTORY-CLOSURES","playwright:ch14-inventory-closures","","IMPLEMENTED_UNVERIFIED","CH14-Q007: fuente y semántica de pendientes no definidas."
"INVENTORY-CLOSURES-TAB-TOTALS","Inventario / Cierres","/inventory","TAB","Cierres totales","[data-action-id=INVENTORY-CLOSURES-TAB-TOTALS]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Superficie Cierres abierta","Muestra el estado vacío factual sin fabricar totales.","No calcula ni registra un cierre total.","false","true","true","SEL-CH14-INVENTORY-CLOSURES","playwright:ch14-inventory-closures","","PARTIAL","CH14-Q007: definición de cierres totales y conciliación pendiente."
"INVENTORY-CLOSURES-TAB-CLOSED","Inventario / Cierres","/inventory","TAB","Cerrados","[data-action-id=INVENTORY-CLOSURES-TAB-CLOSED]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Superficie Cierres abierta","Muestra el estado vacío factual de cerrados.","No deriva, aprueba ni cambia el estado Cerrado.","false","true","true","SEL-CH14-INVENTORY-CLOSURES","playwright:ch14-inventory-closures","","PARTIAL","CH14-Q007: transiciones y autorización de cierre pendientes."
"INVENTORY-CLOSURES-TAB-RESOURCES","Inventario / Cierres","/inventory","TAB","Recursos","[data-action-id=INVENTORY-CLOSURES-TAB-RESOURCES]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Superficie Cierres abierta","Muestra el estado vacío factual de recursos de cierre.","No crea ni asigna recursos.","false","true","true","SEL-CH14-INVENTORY-CLOSURES","playwright:ch14-inventory-closures","","PARTIAL","CH14-Q007: fuente y autorización de recursos de cierre pendientes."
"INVENTORY-SUPPLIERS-OPEN","Inventario / Proveedores","/inventory","TAB","Proveedores","[data-action-id=INVENTORY-SUPPLIERS-OPEN]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Sesión con inventory:read","Abre el listado factual vacío de proveedores sin consultar una fuente de proveedor.","No crea, edita, desactiva ni expone identidades de proveedores.","false","true","true","SEL-CH14-INVENTORY-SUPPLIERS","playwright:ch14-inventory-suppliers|playwright:ch14-inventory-supplier-permissions","","IMPLEMENTED_UNVERIFIED","CH14-Q008: runtime Selenium pendiente; fuente y ciclo de vida de proveedores no definidos."
"INVENTORY-SUPPLIERS-SEARCH","Inventario / Proveedores","/inventory","SEARCH","Buscar proveedores","[data-action-id=INVENTORY-SUPPLIERS-SEARCH]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Listado Proveedores abierto","Refleja una búsqueda local en el estado vacío factual.","No consulta, crea ni modifica un proveedor o auditoría.","false","true","true","SEL-CH14-INVENTORY-SUPPLIERS","playwright:ch14-inventory-suppliers","","IMPLEMENTED_UNVERIFIED","CH14-Q008: no existe fuente autorizada de proveedores; runtime Selenium pendiente."
"INVENTORY-SUPPLIERS-PAGE-SIZE","Inventario / Proveedores","/inventory","PAGINATION","Registros","[data-action-id=INVENTORY-SUPPLIERS-PAGE-SIZE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q008 aprobado","Presenta el selector de tamaño observado sin paginar datos inexistentes.","Permanece deshabilitado y no altera registros.","false","false","true","SEL-CH14-INVENTORY-SUPPLIERS","playwright:ch14-inventory-suppliers","","BLOCKED_CLIENT","CH14-Q008: fuente, identidad y ciclo de vida de proveedores no definidos."
"INVENTORY-SUPPLIERS-PAGE-PREV","Inventario / Proveedores","/inventory","PAGINATION","Anterior","[data-action-id=INVENTORY-SUPPLIERS-PAGE-PREV]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q008 aprobado","Presenta la paginación observada sin datos de proveedores.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH14-INVENTORY-SUPPLIERS","playwright:ch14-inventory-suppliers","","BLOCKED_CLIENT","CH14-Q008: fuente y paginación de proveedores no definidas."
"INVENTORY-SUPPLIERS-PAGE-NEXT","Inventario / Proveedores","/inventory","PAGINATION","Siguiente","[data-action-id=INVENTORY-SUPPLIERS-PAGE-NEXT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q008 aprobado","Presenta la paginación observada sin datos de proveedores.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH14-INVENTORY-SUPPLIERS","playwright:ch14-inventory-suppliers","","BLOCKED_CLIENT","CH14-Q008: fuente y paginación de proveedores no definidas."
"INVENTORY-SUPPLIERS-CREATE","Inventario / Proveedores","/inventory","CREATE","Nuevo","[data-action-id=INVENTORY-SUPPLIERS-CREATE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q008 aprobado","Presenta el control Nuevo observado con explicación accesible.","Permanece deshabilitado y no crea proveedor ni entrada de auditoría.","false","false","true","SEL-CH14-INVENTORY-SUPPLIERS","playwright:ch14-inventory-suppliers","","BLOCKED_CLIENT","CH14-Q008: identificación, unicidad, campos, estados, edición, eliminación y auditoría pendientes."
"INVENTORY-WAREHOUSES-OPEN","Inventario / Bodegas","/inventory","TAB","Bodegas","[data-action-id=INVENTORY-WAREHOUSES-OPEN]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Sesión con inventory:read","Abre la superficie factual vacía de Bodegas sin consultar una fuente de bodega.","No crea bodegas, filas, traslados ni entradas de auditoría.","false","true","true","SEL-CH14-INVENTORY-WAREHOUSES","playwright:ch14-inventory-warehouses|playwright:ch14-inventory-warehouse-permissions","","IMPLEMENTED_UNVERIFIED","CH14-Q009: runtime Selenium pendiente; fuente, roles y operaciones de bodega no definidos."
"INVENTORY-WAREHOUSES-ACTIVE-FILTER","Inventario / Bodegas","/inventory","FILTER","Activo","[data-action-id=INVENTORY-WAREHOUSES-ACTIVE-FILTER]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q009 aprobado","Presenta el filtro de estado observado sin derivar un estado de bodega.","Permanece deshabilitado y no filtra, crea ni cambia registros.","false","false","true","SEL-CH14-INVENTORY-WAREHOUSES","playwright:ch14-inventory-warehouses","","BLOCKED_CLIENT","CH14-Q009: fuente y semántica de estado de bodegas no definidas."
"INVENTORY-WAREHOUSES-PAGE-SIZE","Inventario / Bodegas","/inventory","PAGINATION","Registros","[data-action-id=INVENTORY-WAREHOUSES-PAGE-SIZE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q009 aprobado","Presenta el selector de tamaño observado sin paginar datos inexistentes.","Permanece deshabilitado y no altera registros.","false","false","true","SEL-CH14-INVENTORY-WAREHOUSES","playwright:ch14-inventory-warehouses","","BLOCKED_CLIENT","CH14-Q009: fuente y paginación de bodegas no definidas."
"INVENTORY-WAREHOUSES-PAGE-PREV","Inventario / Bodegas","/inventory","PAGINATION","Anterior","[data-action-id=INVENTORY-WAREHOUSES-PAGE-PREV]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q009 aprobado","Presenta la paginación observada sin datos de bodegas.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH14-INVENTORY-WAREHOUSES","playwright:ch14-inventory-warehouses","","BLOCKED_CLIENT","CH14-Q009: fuente y paginación de bodegas no definidas."
"INVENTORY-WAREHOUSES-PAGE-NEXT","Inventario / Bodegas","/inventory","PAGINATION","Siguiente","[data-action-id=INVENTORY-WAREHOUSES-PAGE-NEXT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q009 aprobado","Presenta la paginación observada sin datos de bodegas.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH14-INVENTORY-WAREHOUSES","playwright:ch14-inventory-warehouses","","BLOCKED_CLIENT","CH14-Q009: fuente y paginación de bodegas no definidas."
"INVENTORY-WAREHOUSES-SEARCH","Inventario / Bodegas","/inventory","SEARCH","Buscar bodegas","[data-action-id=INVENTORY-WAREHOUSES-SEARCH]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Listado Bodegas abierto","Refleja una búsqueda local en el estado vacío factual.","No consulta, crea ni modifica bodegas, traslados o auditoría.","false","true","true","SEL-CH14-INVENTORY-WAREHOUSES","playwright:ch14-inventory-warehouses|playwright:ch14-inventory-warehouse-permissions","","IMPLEMENTED_UNVERIFIED","CH14-Q009: no existe fuente autorizada de bodegas; runtime Selenium pendiente."
"INVENTORY-KITS-OPEN","Inventario / Kit de insumos","/inventory","TAB","Kit de insumos","[data-action-id=INVENTORY-KITS-OPEN]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Sesión con inventory:read","Abre el listado factual vacío de kits sin consultar una fuente de kits.","No crea kits, filas, composición, consumo ni entradas de auditoría.","false","true","true","SEL-CH14-INVENTORY-KITS","playwright:ch14-inventory-kits|playwright:ch14-inventory-kit-permissions","","IMPLEMENTED_UNVERIFIED","CH14-Q012/Q013: runtime Selenium pendiente; fuente y operaciones de kits no definidas."
"INVENTORY-KITS-EXPORT","Inventario / Kit de insumos","/inventory","EXPORT","Excel","[data-action-id=INVENTORY-KITS-EXPORT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q015 aprobado","Presenta el control Excel observado con explicación accesible.","Permanece deshabilitado y no exporta datos ni crea auditoría.","false","false","true","SEL-CH14-INVENTORY-KITS","playwright:ch14-inventory-kits","","BLOCKED_CLIENT","CH14-Q015: columnas, minimización y autorización de exportación no definidas."
"INVENTORY-KITS-CREATE","Inventario / Kit de insumos","/inventory","CREATE","Nuevo","[data-action-id=INVENTORY-KITS-CREATE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q012 aprobado","Presenta el control Nuevo observado con explicación accesible.","Permanece deshabilitado y no crea kits ni entradas de auditoría.","false","false","true","SEL-CH14-INVENTORY-KITS","playwright:ch14-inventory-kits","","BLOCKED_CLIENT","CH14-Q012: versión, permisos, efectos y preservación histórica no definidos."
"INVENTORY-KITS-PAGE-SIZE","Inventario / Kit de insumos","/inventory","PAGINATION","Registros","[data-action-id=INVENTORY-KITS-PAGE-SIZE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q012 aprobado","Presenta el selector de tamaño observado sin paginar datos inexistentes.","Permanece deshabilitado y no altera registros.","false","false","true","SEL-CH14-INVENTORY-KITS","playwright:ch14-inventory-kits","","BLOCKED_CLIENT","CH14-Q012: fuente y paginación de kits no definidas."
"INVENTORY-KITS-PAGE-PREV","Inventario / Kit de insumos","/inventory","PAGINATION","Anterior","[data-action-id=INVENTORY-KITS-PAGE-PREV]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q012 aprobado","Presenta la paginación observada sin datos de kits.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH14-INVENTORY-KITS","playwright:ch14-inventory-kits","","BLOCKED_CLIENT","CH14-Q012: fuente y paginación de kits no definidas."
"INVENTORY-KITS-PAGE-NEXT","Inventario / Kit de insumos","/inventory","PAGINATION","Siguiente","[data-action-id=INVENTORY-KITS-PAGE-NEXT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH14-Q012 aprobado","Presenta la paginación observada sin datos de kits.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH14-INVENTORY-KITS","playwright:ch14-inventory-kits","","BLOCKED_CLIENT","CH14-Q012: fuente y paginación de kits no definidas."
"INVENTORY-KITS-SEARCH","Inventario / Kit de insumos","/inventory","SEARCH","Buscar kits","[data-action-id=INVENTORY-KITS-SEARCH]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Listado Kit de insumos abierto","Refleja una búsqueda local en el estado vacío factual.","No consulta, crea ni modifica kits, componentes, existencias o auditoría.","false","true","true","SEL-CH14-INVENTORY-KITS","playwright:ch14-inventory-kits|playwright:ch14-inventory-kit-permissions","","IMPLEMENTED_UNVERIFIED","CH14-Q012/Q013: no existe fuente autorizada de kits; runtime Selenium pendiente."
"CATALOG-MEDICATIONS-SEARCH","Items / Medicamentos","/catalogs/medications","SEARCH","Buscar medicamentos","[data-action-id=CATALOG-MEDICATIONS-SEARCH]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Sesión con catalogs:read","Filtra únicamente la explicación del estado vacío factual.","No consulta ni crea medicamentos, ni modifica auditoría.","false","true","true","SEL-CH15-MEDICATION-CATALOG","playwright:ch15-medication-catalog|playwright:ch15-medication-catalog-permissions","","IMPLEMENTED_UNVERIFIED","CH15-Q004: no existe una fuente ni reglas aprobadas de medicamentos; runtime Selenium pendiente."
"CATALOG-MEDICATIONS-EXPORT","Items / Medicamentos","/catalogs/medications","EXPORT","Excel","[data-action-id=CATALOG-MEDICATIONS-EXPORT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta el control Excel observado con explicación accesible.","Permanece deshabilitado y no exporta datos ni crea auditoría.","false","false","true","SEL-CH15-MEDICATION-CATALOG","playwright:ch15-medication-catalog","","BLOCKED_CLIENT","CH15-Q004: columnas, minimización y autorización de exportación no definidas."
"CATALOG-MEDICATIONS-CREATE","Items / Medicamentos","/catalogs/medications","CREATE","Nuevo","[data-action-id=CATALOG-MEDICATIONS-CREATE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta el control Nuevo observado con explicación accesible.","Permanece deshabilitado y no crea un medicamento ni auditoría.","false","false","true","SEL-CH15-MEDICATION-CATALOG","playwright:ch15-medication-catalog","","BLOCKED_CLIENT","CH15-Q004: identidad, campos, roles, validación, auditoría y reglas clínicas no definidas."
"CATALOG-MEDICATIONS-PAGE-SIZE","Items / Medicamentos","/catalogs/medications","PAGINATION","Registros","[data-action-id=CATALOG-MEDICATIONS-PAGE-SIZE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta el selector de registros observado sin paginar datos inexistentes.","Permanece deshabilitado y no altera registros.","false","false","true","SEL-CH15-MEDICATION-CATALOG","playwright:ch15-medication-catalog","","BLOCKED_CLIENT","CH15-Q004: fuente y paginación de medicamentos no definidas."
"CATALOG-MEDICATIONS-PAGE-PREV","Items / Medicamentos","/catalogs/medications","PAGINATION","Anterior","[data-action-id=CATALOG-MEDICATIONS-PAGE-PREV]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta la paginación observada sin datos de medicamentos.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH15-MEDICATION-CATALOG","playwright:ch15-medication-catalog","","BLOCKED_CLIENT","CH15-Q004: fuente y paginación de medicamentos no definidas."
"CATALOG-MEDICATIONS-PAGE-NEXT","Items / Medicamentos","/catalogs/medications","PAGINATION","Siguiente","[data-action-id=CATALOG-MEDICATIONS-PAGE-NEXT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta la paginación observada sin datos de medicamentos.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH15-MEDICATION-CATALOG","playwright:ch15-medication-catalog","","BLOCKED_CLIENT","CH15-Q004: fuente y paginación de medicamentos no definidas."
"CATALOG-SUPPLIES-SEARCH","Items / Insumos","/catalogs/supplies","SEARCH","Buscar insumos","[data-action-id=CATALOG-SUPPLIES-SEARCH]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","Sesión con catalogs:read; CH15-Q004 deja la fuente y banderas sin definición operativa","Filtra únicamente la explicación del estado vacío factual.","No consulta ni crea insumos, ni modifica auditoría.","false","true","true","SEL-CH15-SUPPLIES-CATALOG","playwright:ch15-supplies-catalog|playwright:ch15-supplies-catalog-permissions","","IMPLEMENTED_UNVERIFIED","CH15-Q004: fuente de insumos y runtime Selenium pendientes."
"CATALOG-SUPPLIES-EXPORT","Items / Insumos","/catalogs/supplies","EXPORT","Excel","[data-action-id=CATALOG-SUPPLIES-EXPORT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta el control Excel observado con explicación accesible.","Permanece deshabilitado y no exporta datos ni crea auditoría.","false","false","true","SEL-CH15-SUPPLIES-CATALOG","playwright:ch15-supplies-catalog","","BLOCKED_CLIENT","CH15-Q004: no existe fuente de insumos ni contrato de columnas, minimización o autorización de exportación."
"CATALOG-SUPPLIES-CREATE","Items / Insumos","/catalogs/supplies","CREATE","Nuevo","[data-action-id=CATALOG-SUPPLIES-CREATE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta el control Nuevo observado con explicación accesible.","Permanece deshabilitado y no crea un insumo ni auditoría.","false","false","true","SEL-CH15-SUPPLIES-CATALOG","playwright:ch15-supplies-catalog","","BLOCKED_CLIENT","CH15-Q004: CH15-E0068 no define fuente, efectos de banderas, roles, campos, validación, auditoría ni reglas clínicas de alta."
"CATALOG-SUPPLIES-PAGE-SIZE","Items / Insumos","/catalogs/supplies","PAGINATION","Registros","[data-action-id=CATALOG-SUPPLIES-PAGE-SIZE]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta el selector de registros observado sin paginar datos inexistentes.","Permanece deshabilitado y no altera registros.","false","false","true","SEL-CH15-SUPPLIES-CATALOG","playwright:ch15-supplies-catalog","","BLOCKED_CLIENT","CH15-Q004: fuente y paginación de insumos no definidas."
"CATALOG-SUPPLIES-PAGE-PREV","Items / Insumos","/catalogs/supplies","PAGINATION","Anterior","[data-action-id=CATALOG-SUPPLIES-PAGE-PREV]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta la paginación observada sin datos de insumos.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH15-SUPPLIES-CATALOG","playwright:ch15-supplies-catalog","","BLOCKED_CLIENT","CH15-Q004: fuente y paginación de insumos no definidas."
"CATALOG-SUPPLIES-PAGE-NEXT","Items / Insumos","/catalogs/supplies","PAGINATION","Siguiente","[data-action-id=CATALOG-SUPPLIES-PAGE-NEXT]","ADMIN|INVENTORY|AUDITOR","DOCTOR|NURSE|FINANCE","CH15-Q004 aprobado","Presenta la paginación observada sin datos de insumos.","Permanece deshabilitado y no cambia datos o auditoría.","false","false","true","SEL-CH15-SUPPLIES-CATALOG","playwright:ch15-supplies-catalog","","BLOCKED_CLIENT","CH15-Q004: fuente y paginación de insumos no definidas."
